query_id,user_id,query_text,article_id,position,reward,clicked,timestamp,variant,ranking_method,topics,actions
188ea644-fbc5-426f-90d1-d3c5c02fd5c3,d33bff85-e4ac-4e1a-a3e6-d49ad7a5241d,labor strikes job cuts negotiations 2025,9ae358332ba5e6af35032a53612ba60898d7b0c0,10,0.0,False,2025-12-05T20:58:07.184343,baseline,baseline,labor,[]
188ea644-fbc5-426f-90d1-d3c5c02fd5c3,d33bff85-e4ac-4e1a-a3e6-d49ad7a5241d,labor strikes job cuts negotiations 2025,cd18d61581ac21301987ddcc992778b7b5ab0f22,11,0.0,False,2025-12-05T20:58:07.184601,baseline,baseline,science and technology,[]
188ea644-fbc5-426f-90d1-d3c5c02fd5c3,d33bff85-e4ac-4e1a-a3e6-d49ad7a5241d,labor strikes job cuts negotiations 2025,068d6b5efd386baf8ae42c98590659baa595f7aa,12,0.0,False,2025-12-05T20:58:07.184723,baseline,baseline,labor,[]
188ea644-fbc5-426f-90d1-d3c5c02fd5c3,d33bff85-e4ac-4e1a-a3e6-d49ad7a5241d,labor strikes job cuts negotiations 2025,d341c5f1d81a987469b01fd460cbcd18b53d0e44,13,0.0,False,2025-12-05T20:58:07.184755,baseline,baseline,labor,[]
188ea644-fbc5-426f-90d1-d3c5c02fd5c3,d33bff85-e4ac-4e1a-a3e6-d49ad7a5241d,labor strikes job cuts negotiations 2025,942cdbd6243496371d0d5fd23619ba45973f6e7d,14,0.0,False,2025-12-05T20:58:07.184780,baseline,baseline,science and technology|environment,[]
188ea644-fbc5-426f-90d1-d3c5c02fd5c3,d33bff85-e4ac-4e1a-a3e6-d49ad7a5241d,labor strikes job cuts negotiations 2025,7c44920d81da41dedaa0cbfdb7cd4c81aacc508d,15,0.0,False,2025-12-05T20:58:07.184810,baseline,baseline,labor,[]
188ea644-fbc5-426f-90d1-d3c5c02fd5c3,d33bff85-e4ac-4e1a-a3e6-d49ad7a5241d,labor strikes job cuts negotiations 2025,3b219370a048639a63a161418d7dd68dfc5f7523,16,0.0,False,2025-12-05T20:58:07.184978,baseline,baseline,science and technology,[]
188ea644-fbc5-426f-90d1-d3c5c02fd5c3,d33bff85-e4ac-4e1a-a3e6-d49ad7a5241d,labor strikes job cuts negotiations 2025,d988561e5e5e6fd94f48fc0ed98280e0b3aa00b9,17,0.0,False,2025-12-05T20:58:07.185005,baseline,baseline,labor,[]
188ea644-fbc5-426f-90d1-d3c5c02fd5c3,d33bff85-e4ac-4e1a-a3e6-d49ad7a5241d,labor strikes job cuts negotiations 2025,c28738c6cc188ae022c62f1abac0ec435ed6a855,18,0.0,False,2025-12-05T20:58:07.185118,baseline,baseline,labor,[]
188ea644-fbc5-426f-90d1-d3c5c02fd5c3,d33bff85-e4ac-4e1a-a3e6-d49ad7a5241d,labor strikes job cuts negotiations 2025,2933f87df6ae6c02492c605bdffb86a1b0cbfa2e,19,0.0,False,2025-12-05T20:58:07.185148,baseline,baseline,education|labor,[]
31853af8-655f-41e8-b14a-bf82ae599780,f2297462-f78c-4cdd-9351-6ff5be564771,tech company layoffs california 2023,a9c03afa6642509f9645965cf65c6f5901256ab3,0,0.0,False,2025-12-05T20:58:07.205315,baseline,baseline,labor,[]
31853af8-655f-41e8-b14a-bf82ae599780,f2297462-f78c-4cdd-9351-6ff5be564771,tech company layoffs california 2023,0e1caa4b37b430bcac4a385736b45b0800ea7c3f,1,0.0,False,2025-12-05T20:58:07.205434,baseline,baseline,labor,[]
31853af8-655f-41e8-b14a-bf82ae599780,f2297462-f78c-4cdd-9351-6ff5be564771,tech company layoffs california 2023,52d4beb91acc774caf604c3a1e09b31edb14828d,2,0.0,False,2025-12-05T20:58:07.205546,baseline,baseline,labor,[]
31853af8-655f-41e8-b14a-bf82ae599780,f2297462-f78c-4cdd-9351-6ff5be564771,tech company layoffs california 2023,9596c41c4123ce134c436d26a176a62d53b345e1,3,0.0,False,2025-12-05T20:58:07.205668,baseline,baseline,labor,[]
31853af8-655f-41e8-b14a-bf82ae599780,f2297462-f78c-4cdd-9351-6ff5be564771,tech company layoffs california 2023,9ac94ddfd996e791806d6064af88198e212c2462,4,0.0,False,2025-12-05T20:58:07.205789,baseline,baseline,labor,[]
31853af8-655f-41e8-b14a-bf82ae599780,f2297462-f78c-4cdd-9351-6ff5be564771,tech company layoffs california 2023,ad2b75f800c7b448de525ba51c101bc4013ec89e,5,0.0,False,2025-12-05T20:58:07.205905,baseline,baseline,labor,[]
31853af8-655f-41e8-b14a-bf82ae599780,f2297462-f78c-4cdd-9351-6ff5be564771,tech company layoffs california 2023,9de033e8ea60476e97861ed876d9119f665ceca2,6,0.0,False,2025-12-05T20:58:07.206019,baseline,baseline,labor,[]
31853af8-655f-41e8-b14a-bf82ae599780,f2297462-f78c-4cdd-9351-6ff5be564771,tech company layoffs california 2023,3e8d3ecefd90043cc9d6b1f7d4795bace997e4df,7,0.0,False,2025-12-05T20:58:07.206042,baseline,baseline,labor,[]
31853af8-655f-41e8-b14a-bf82ae599780,f2297462-f78c-4cdd-9351-6ff5be564771,tech company layoffs california 2023,5e74cd9ac15f64eb9c73495f4a15f0c0042b0d8c,8,0.0,False,2025-12-05T20:58:07.206153,baseline,baseline,labor,[]
31853af8-655f-41e8-b14a-bf82ae599780,f2297462-f78c-4cdd-9351-6ff5be564771,tech company layoffs california 2023,be0a38fb9cd7c6363d70d6b97109bccd8a9776df,9,0.0,False,2025-12-05T20:58:07.206264,baseline,baseline,labor,[]
31853af8-655f-41e8-b14a-bf82ae599780,f2297462-f78c-4cdd-9351-6ff5be564771,tech company layoffs california 2023,4750532127b730655f58de94b29b1bd6a6862be8,10,0.0,False,2025-12-05T20:58:07.206287,baseline,baseline,labor,[]
31853af8-655f-41e8-b14a-bf82ae599780,f2297462-f78c-4cdd-9351-6ff5be564771,tech company layoffs california 2023,70e46295558b6d9e3afcfb13d9afcc78cfb071b4,11,0.0,False,2025-12-05T20:58:07.206402,baseline,baseline,labor,[]
31853af8-655f-41e8-b14a-bf82ae599780,f2297462-f78c-4cdd-9351-6ff5be564771,tech company layoffs california 2023,2de5cd1216d1511f4885773da364de7832671d54,12,0.0,False,2025-12-05T20:58:07.206626,baseline,baseline,science and technology,[]
31853af8-655f-41e8-b14a-bf82ae599780,f2297462-f78c-4cdd-9351-6ff5be564771,tech company layoffs california 2023,8d7e4841c5337d33fde1c8469af8af4e46b9e58b,13,0.0,False,2025-12-05T20:58:07.206742,baseline,baseline,labor,[]
31853af8-655f-41e8-b14a-bf82ae599780,f2297462-f78c-4cdd-9351-6ff5be564771,tech company layoffs california 2023,a895823b38cfb80b5447f96cd32b207cd02edc35,14,0.0,False,2025-12-05T20:58:07.206850,baseline,baseline,labor,[]
31853af8-655f-41e8-b14a-bf82ae599780,f2297462-f78c-4cdd-9351-6ff5be564771,tech company layoffs california 2023,c0f8d41aee60fcd0ddc0e2e1c379cb37ba077da9,15,0.0,False,2025-12-05T20:58:07.207190,baseline,baseline,science and technology,[]
31853af8-655f-41e8-b14a-bf82ae599780,f2297462-f78c-4cdd-9351-6ff5be564771,tech company layoffs california 2023,9848490c03d0f55c13c5b7c8fd476bda6aa33b6d,16,0.0,False,2025-12-05T20:58:07.207300,baseline,baseline,labor,[]
31853af8-655f-41e8-b14a-bf82ae599780,f2297462-f78c-4cdd-9351-6ff5be564771,tech company layoffs california 2023,5403ad3419ae3b6a0ec4bd1e359615155d058b38,17,0.0,False,2025-12-05T20:58:07.207454,baseline,baseline,science and technology,[]
31853af8-655f-41e8-b14a-bf82ae599780,f2297462-f78c-4cdd-9351-6ff5be564771,tech company layoffs california 2023,58f9fa9ac994830f66fc1dbd2ce77080c1806acc,18,0.0,False,2025-12-05T20:58:07.207581,baseline,baseline,labor,[]
31853af8-655f-41e8-b14a-bf82ae599780,f2297462-f78c-4cdd-9351-6ff5be564771,tech company layoffs california 2023,0a4d930718edb6a676ada3484db4154447bcfc06,19,0.0,False,2025-12-05T20:58:07.207604,baseline,baseline,labor,[]
9e86de71-3fd6-4d36-947d-f863a761c53c,874159dd-9249-4ef6-8a59-e956fc6d19e3,international chemistry olympiad kyrgyzstan medals 2025,cbce7f82fac78646c8892bf6503542d0a95f467e,0,1.6790333158484307,True,2025-12-05T20:58:07.226751,baseline,baseline,education|lifestyle and leisure,"['Click', {'Dwell': {'secs': 0, 'nanos': 572534859}}]"
9e86de71-3fd6-4d36-947d-f863a761c53c,874159dd-9249-4ef6-8a59-e956fc6d19e3,international chemistry olympiad kyrgyzstan medals 2025,252ba9ec7c58475b316bc3e0fb0a4f1a9e0c8a2e,1,0.0,False,2025-12-05T20:58:07.226888,baseline,baseline,education|science and technology,[]
9e86de71-3fd6-4d36-947d-f863a761c53c,874159dd-9249-4ef6-8a59-e956fc6d19e3,international chemistry olympiad kyrgyzstan medals 2025,fe16f0e8c458033a2008182d3200208173ce45e5,2,0.0,False,2025-12-05T20:58:07.227066,baseline,baseline,environment,[]
9e86de71-3fd6-4d36-947d-f863a761c53c,874159dd-9249-4ef6-8a59-e956fc6d19e3,international chemistry olympiad kyrgyzstan medals 2025,8704297c87a931105aeb0588117cab4789557a3f,3,0.0,False,2025-12-05T20:58:07.227317,baseline,baseline,education,[]
9e86de71-3fd6-4d36-947d-f863a761c53c,874159dd-9249-4ef6-8a59-e956fc6d19e3,international chemistry olympiad kyrgyzstan medals 2025,5f0f94b6939655ea72784f9f4136a42aa33008de,4,0.0,False,2025-12-05T20:58:07.227542,baseline,baseline,education,[]
9e86de71-3fd6-4d36-947d-f863a761c53c,874159dd-9249-4ef6-8a59-e956fc6d19e3,international chemistry olympiad kyrgyzstan medals 2025,02cc29c8d8e2ab7cfd81947962f3f461bd447540,5,0.0,False,2025-12-05T20:58:07.227663,baseline,baseline,education,[]
9e86de71-3fd6-4d36-947d-f863a761c53c,874159dd-9249-4ef6-8a59-e956fc6d19e3,international chemistry olympiad kyrgyzstan medals 2025,889dacc5191675539cd3f8423b240f61e1b10575,6,0.0,False,2025-12-05T20:58:07.227784,baseline,baseline,education,[]
9e86de71-3fd6-4d36-947d-f863a761c53c,874159dd-9249-4ef6-8a59-e956fc6d19e3,international chemistry olympiad kyrgyzstan medals 2025,14bd0ceece972cdbef65a535e096869186d617d4,7,0.0,False,2025-12-05T20:58:07.227910,baseline,baseline,education,[]
9e86de71-3fd6-4d36-947d-f863a761c53c,874159dd-9249-4ef6-8a59-e956fc6d19e3,international chemistry olympiad kyrgyzstan medals 2025,3d845bbe07d6a203adba5b463be1388f45957c5d,8,0.0,False,2025-12-05T20:58:07.228030,baseline,baseline,education|science and technology,[]
9e86de71-3fd6-4d36-947d-f863a761c53c,874159dd-9249-4ef6-8a59-e956fc6d19e3,international chemistry olympiad kyrgyzstan medals 2025,a302f05d7a0d85fcf4b2c45c1a207f461ad30926,9,0.0,False,2025-12-05T20:58:07.228360,baseline,baseline,education,[]
9e86de71-3fd6-4d36-947d-f863a761c53c,874159dd-9249-4ef6-8a59-e956fc6d19e3,international chemistry olympiad kyrgyzstan medals 2025,7a6e409476eef085afd0c8f1a16edfb0212043ff,10,0.0,False,2025-12-05T20:58:07.228580,baseline,baseline,education,[]
9e86de71-3fd6-4d36-947d-f863a761c53c,874159dd-9249-4ef6-8a59-e956fc6d19e3,international chemistry olympiad kyrgyzstan medals 2025,b657c6f4fb4ca54b30c42b589f8a9e7e09521a00,11,0.0,False,2025-12-05T20:58:07.228704,baseline,baseline,education,[]
9e86de71-3fd6-4d36-947d-f863a761c53c,874159dd-9249-4ef6-8a59-e956fc6d19e3,international chemistry olympiad kyrgyzstan medals 2025,289634828b992619e99cc09960632f6c5c71033f,12,0.0,False,2025-12-05T20:58:07.228745,baseline,baseline,sport|lifestyle and leisure,[]
9e86de71-3fd6-4d36-947d-f863a761c53c,874159dd-9249-4ef6-8a59-e956fc6d19e3,international chemistry olympiad kyrgyzstan medals 2025,565afd258fe85fa339626d51b97fce0cdb684b82,13,0.0,False,2025-12-05T20:58:07.228837,baseline,baseline,religion and belief,[]
9e86de71-3fd6-4d36-947d-f863a761c53c,874159dd-9249-4ef6-8a59-e956fc6d19e3,international chemistry olympiad kyrgyzstan medals 2025,fc537480d790661bd87929723a5c62e2b68e3e1c,14,0.0,False,2025-12-05T20:58:07.228868,baseline,baseline,sport|lifestyle and leisure,[]
9e86de71-3fd6-4d36-947d-f863a761c53c,874159dd-9249-4ef6-8a59-e956fc6d19e3,international chemistry olympiad kyrgyzstan medals 2025,7d284760e4156aab45ec8fc7fe7344a7aed7e860,15,0.0,False,2025-12-05T20:58:07.229023,baseline,baseline,sport|lifestyle and leisure,[]
9e86de71-3fd6-4d36-947d-f863a761c53c,874159dd-9249-4ef6-8a59-e956fc6d19e3,international chemistry olympiad kyrgyzstan medals 2025,522a408d36856b8a981d1b2288b8112bb65b5767,16,0.0,False,2025-12-05T20:58:07.229091,baseline,baseline,science and technology|health|environment,[]
9e86de71-3fd6-4d36-947d-f863a761c53c,874159dd-9249-4ef6-8a59-e956fc6d19e3,international chemistry olympiad kyrgyzstan medals 2025,13c8cd4c987f8710c032ddb17f05f8e21edc5e39,17,0.0,False,2025-12-05T20:58:07.229332,baseline,baseline,sport,[]
9e86de71-3fd6-4d36-947d-f863a761c53c,874159dd-9249-4ef6-8a59-e956fc6d19e3,international chemistry olympiad kyrgyzstan medals 2025,a9222be6d172e6b1bce76512d1cd43dd97692bdf,18,0.0,False,2025-12-05T20:58:07.229396,baseline,baseline,environment,[]
9e86de71-3fd6-4d36-947d-f863a761c53c,874159dd-9249-4ef6-8a59-e956fc6d19e3,international chemistry olympiad kyrgyzstan medals 2025,4a9602eaee36a83aacc8769b456c8066e45af947,19,0.0,False,2025-12-05T20:58:07.229550,baseline,baseline,sport,[]
647e9e00-6430-4ce0-a5d8-089df77fc446,11aec7fd-fd10-4195-8671-a4918e050230,wildfire smoke air quality forecast minnesota july 2023,a750ce9145216ad42808fa6252b4c82f9e46ccdd,0,0.0,False,2025-12-05T20:58:07.252925,baseline,baseline,environment,[]
647e9e00-6430-4ce0-a5d8-089df77fc446,11aec7fd-fd10-4195-8671-a4918e050230,wildfire smoke air quality forecast minnesota july 2023,88bee3713784f8a94f7b842d2c6782a5f956dffb,1,0.0,False,2025-12-05T20:58:07.253038,baseline,baseline,health|environment,[]
647e9e00-6430-4ce0-a5d8-089df77fc446,11aec7fd-fd10-4195-8671-a4918e050230,wildfire smoke air quality forecast minnesota july 2023,81b870d228606b0caa0e7a549911f7a70fbb5107,2,0.0,False,2025-12-05T20:58:07.253098,baseline,baseline,health|environment,[]
647e9e00-6430-4ce0-a5d8-089df77fc446,11aec7fd-fd10-4195-8671-a4918e050230,wildfire smoke air quality forecast minnesota july 2023,a1a4658e28069e1f9c272c1ab8a62e3fd16c3538,3,0.0,False,2025-12-05T20:58:07.253404,baseline,baseline,health|environment,[]
647e9e00-6430-4ce0-a5d8-089df77fc446,11aec7fd-fd10-4195-8671-a4918e050230,wildfire smoke air quality forecast minnesota july 2023,338db01d0a0e07640cae8f7c9992d40bc6a1de4d,4,0.0,False,2025-12-05T20:58:07.253507,baseline,baseline,environment,[]
647e9e00-6430-4ce0-a5d8-089df77fc446,11aec7fd-fd10-4195-8671-a4918e050230,wildfire smoke air quality forecast minnesota july 2023,056d816dd9dd42717526b000fa39fca6ec723cf7,5,0.0,False,2025-12-05T20:58:07.253610,baseline,baseline,health|environment,[]
647e9e00-6430-4ce0-a5d8-089df77fc446,11aec7fd-fd10-4195-8671-a4918e050230,wildfire smoke air quality forecast minnesota july 2023,845c90440c8523368f267d5e25833c9ee9931b10,6,0.0,False,2025-12-05T20:58:07.253716,baseline,baseline,environment,[]
647e9e00-6430-4ce0-a5d8-089df77fc446,11aec7fd-fd10-4195-8671-a4918e050230,wildfire smoke air quality forecast minnesota july 2023,76f854a9c24cd4431265231682c7b92583ef2d0e,7,0.0,False,2025-12-05T20:58:07.254013,baseline,baseline,environment,[]
647e9e00-6430-4ce0-a5d8-089df77fc446,11aec7fd-fd10-4195-8671-a4918e050230,wildfire smoke air quality forecast minnesota july 2023,701b8726efcdba77821c48b19a4a214126edf823,8,0.0,False,2025-12-05T20:58:07.254079,baseline,baseline,science and technology|environment,[]
647e9e00-6430-4ce0-a5d8-089df77fc446,11aec7fd-fd10-4195-8671-a4918e050230,wildfire smoke air quality forecast minnesota july 2023,cefb99e6d74083cfb47d465dc9a11593d60cfe7f,9,0.0,False,2025-12-05T20:58:07.254154,baseline,baseline,science and technology|environment,[]
647e9e00-6430-4ce0-a5d8-089df77fc446,11aec7fd-fd10-4195-8671-a4918e050230,wildfire smoke air quality forecast minnesota july 2023,0924b58bdbe1e396149fe246e44593313a94e3b6,10,0.0,False,2025-12-05T20:58:07.254446,baseline,baseline,environment,[]
647e9e00-6430-4ce0-a5d8-089df77fc446,11aec7fd-fd10-4195-8671-a4918e050230,wildfire smoke air quality forecast minnesota july 2023,ac744ff6ce1419d3d6e7ee0b78f6f2990f8cfd0f,11,0.0,False,2025-12-05T20:58:07.254507,baseline,baseline,health|environment,[]
647e9e00-6430-4ce0-a5d8-089df77fc446,11aec7fd-fd10-4195-8671-a4918e050230,wildfire smoke air quality forecast minnesota july 2023,b19a04d6a921684002d1d72c06523697601448f0,12,0.0,False,2025-12-05T20:58:07.254658,baseline,baseline,science and technology|environment,[]
647e9e00-6430-4ce0-a5d8-089df77fc446,11aec7fd-fd10-4195-8671-a4918e050230,wildfire smoke air quality forecast minnesota july 2023,d4211cb9bec52b7eb14f96b377569c9fdaf45d93,13,0.0,False,2025-12-05T20:58:07.254956,baseline,baseline,health|environment,[]
647e9e00-6430-4ce0-a5d8-089df77fc446,11aec7fd-fd10-4195-8671-a4918e050230,wildfire smoke air quality forecast minnesota july 2023,e000c0d90e61ce1038c9f0bb210f63eb0529d8c5,14,0.0,False,2025-12-05T20:58:07.255252,baseline,baseline,environment,[]
647e9e00-6430-4ce0-a5d8-089df77fc446,11aec7fd-fd10-4195-8671-a4918e050230,wildfire smoke air quality forecast minnesota july 2023,3eca2ce58ff159298868443e1ef9f1c7ede33e19,15,0.0,False,2025-12-05T20:58:07.255548,baseline,baseline,health|environment,[]
647e9e00-6430-4ce0-a5d8-089df77fc446,11aec7fd-fd10-4195-8671-a4918e050230,wildfire smoke air quality forecast minnesota july 2023,b84bb0f6692b29203174f12af90008a079420603,16,0.0,False,2025-12-05T20:58:07.255852,baseline,baseline,health|environment,[]
647e9e00-6430-4ce0-a5d8-089df77fc446,11aec7fd-fd10-4195-8671-a4918e050230,wildfire smoke air quality forecast minnesota july 2023,374c40226397558239fbdcc3aed00f3d1ba0c53c,17,0.0,False,2025-12-05T20:58:07.256161,baseline,baseline,health|environment,[]
647e9e00-6430-4ce0-a5d8-089df77fc446,11aec7fd-fd10-4195-8671-a4918e050230,wildfire smoke air quality forecast minnesota july 2023,23bbded2bb9c42d3562274bccce4c394e3801da8,18,0.0,False,2025-12-05T20:58:07.256461,baseline,baseline,environment,[]
647e9e00-6430-4ce0-a5d8-089df77fc446,11aec7fd-fd10-4195-8671-a4918e050230,wildfire smoke air quality forecast minnesota july 2023,ea596d417d20a5d368ec1df8b9ce871f99a02d80,19,0.0,False,2025-12-05T20:58:07.256521,baseline,baseline,health|environment,[]
e04d58b6-a036-4d73-a92f-cfb692b5c110,3849f024-1d9c-451b-9f74-b31bef906787,simcoe county rovers coaching staff news january 2025,bb38052d89c60a3a4a252bfcb51f51e5c07aa99a,0,0.0,False,2025-12-05T20:58:07.275782,baseline,baseline,sport,[]
e04d58b6-a036-4d73-a92f-cfb692b5c110,3849f024-1d9c-451b-9f74-b31bef906787,simcoe county rovers coaching staff news january 2025,cc6093ec7724821e647d9209643b582cacaa4ffe,1,0.0,False,2025-12-05T20:58:07.276074,baseline,baseline,sport|lifestyle and leisure,[]
e04d58b6-a036-4d73-a92f-cfb692b5c110,3849f024-1d9c-451b-9f74-b31bef906787,simcoe county rovers coaching staff news january 2025,c3c6b4a95c4419584f733c1f4b472451966dc5ad,2,0.0,False,2025-12-05T20:58:07.276145,baseline,baseline,environment,[]
e04d58b6-a036-4d73-a92f-cfb692b5c110,3849f024-1d9c-451b-9f74-b31bef906787,simcoe county rovers coaching staff news january 2025,0a3bc1f3467196ed3cbdf0b929c3059862eaac97,3,0.0,False,2025-12-05T20:58:07.276291,baseline,baseline,sport|lifestyle and leisure,[]
e04d58b6-a036-4d73-a92f-cfb692b5c110,3849f024-1d9c-451b-9f74-b31bef906787,simcoe county rovers coaching staff news january 2025,ffaee3a53c33b75f97816aa8ef83681c574c0022,4,0.0,False,2025-12-05T20:58:07.276527,baseline,baseline,sport|lifestyle and leisure,[]
e04d58b6-a036-4d73-a92f-cfb692b5c110,3849f024-1d9c-451b-9f74-b31bef906787,simcoe county rovers coaching staff news january 2025,eb3d692711f0c8e86f22dfb2ef5cd9fc61ea91d1,5,0.0,False,2025-12-05T20:58:07.276705,baseline,baseline,sport,[]
e04d58b6-a036-4d73-a92f-cfb692b5c110,3849f024-1d9c-451b-9f74-b31bef906787,simcoe county rovers coaching staff news january 2025,f3ba664d9bc723a7263bd21485de0d1ffa089125,6,0.0,False,2025-12-05T20:58:07.276940,baseline,baseline,sport,[]
e04d58b6-a036-4d73-a92f-cfb692b5c110,3849f024-1d9c-451b-9f74-b31bef906787,simcoe county rovers coaching staff news january 2025,db106d2a9ac4ecce267f3c6112ba85b57da842fe,7,0.0,False,2025-12-05T20:58:07.277192,baseline,baseline,sport,[]
e04d58b6-a036-4d73-a92f-cfb692b5c110,3849f024-1d9c-451b-9f74-b31bef906787,simcoe county rovers coaching staff news january 2025,b67f6c461cd3e85dbf07bcc095870de82382e91f,8,0.0,False,2025-12-05T20:58:07.277433,baseline,baseline,sport|lifestyle and leisure,[]
e04d58b6-a036-4d73-a92f-cfb692b5c110,3849f024-1d9c-451b-9f74-b31bef906787,simcoe county rovers coaching staff news january 2025,5ccf721d7b744be8342d722a7bf70f268c8730fe,9,0.0,False,2025-12-05T20:58:07.277668,baseline,baseline,sport,[]
e04d58b6-a036-4d73-a92f-cfb692b5c110,3849f024-1d9c-451b-9f74-b31bef906787,simcoe county rovers coaching staff news january 2025,9e7ac42643cef2e803b529d4bb424c37dbaa07ac,10,0.0,False,2025-12-05T20:58:07.277906,baseline,baseline,sport|lifestyle and leisure,[]
e04d58b6-a036-4d73-a92f-cfb692b5c110,3849f024-1d9c-451b-9f74-b31bef906787,simcoe county rovers coaching staff news january 2025,50d5530b8a99cd3cfba3696e69d63b1c7d37589f,11,0.0,False,2025-12-05T20:58:07.278139,baseline,baseline,sport,[]
e04d58b6-a036-4d73-a92f-cfb692b5c110,3849f024-1d9c-451b-9f74-b31bef906787,simcoe county rovers coaching staff news january 2025,b70eb250fb81efba77f294287c4a45ac055f5b51,12,0.0,False,2025-12-05T20:58:07.278382,baseline,baseline,sport|lifestyle and leisure,[]
e04d58b6-a036-4d73-a92f-cfb692b5c110,3849f024-1d9c-451b-9f74-b31bef906787,simcoe county rovers coaching staff news january 2025,bc24225bb7457b3b91c64de808915bbd8c4a01da,13,0.0,False,2025-12-05T20:58:07.278616,baseline,baseline,sport|lifestyle and leisure,[]
e04d58b6-a036-4d73-a92f-cfb692b5c110,3849f024-1d9c-451b-9f74-b31bef906787,simcoe county rovers coaching staff news january 2025,f17ce9b45bac499d2ee1f8f3204e4d5157697e76,14,0.0,False,2025-12-05T20:58:07.278852,baseline,baseline,education|sport,[]
e04d58b6-a036-4d73-a92f-cfb692b5c110,3849f024-1d9c-451b-9f74-b31bef906787,simcoe county rovers coaching staff news january 2025,265c914e219889ac9abadaff9c9e0e3275100609,15,0.0,False,2025-12-05T20:58:07.279084,baseline,baseline,sport|lifestyle and leisure,[]
e04d58b6-a036-4d73-a92f-cfb692b5c110,3849f024-1d9c-451b-9f74-b31bef906787,simcoe county rovers coaching staff news january 2025,9425a98c9324e5eedf527f03d9f731828f05babd,16,0.0,False,2025-12-05T20:58:07.279319,baseline,baseline,sport|lifestyle and leisure,[]
e04d58b6-a036-4d73-a92f-cfb692b5c110,3849f024-1d9c-451b-9f74-b31bef906787,simcoe county rovers coaching staff news january 2025,d7d87ad0f28c243d31a38ba0ab4ad1f37ccc134c,17,0.0,False,2025-12-05T20:58:07.279560,baseline,baseline,sport,[]
e04d58b6-a036-4d73-a92f-cfb692b5c110,3849f024-1d9c-451b-9f74-b31bef906787,simcoe county rovers coaching staff news january 2025,862cf2d7b125444aba5d45b439f06cd1381e767d,18,0.0,False,2025-12-05T20:58:07.279829,baseline,baseline,sport|lifestyle and leisure,[]
e04d58b6-a036-4d73-a92f-cfb692b5c110,3849f024-1d9c-451b-9f74-b31bef906787,simcoe county rovers coaching staff news january 2025,e31ade02d0baea76050a3e1c32f1de0a6560894e,19,0.0,False,2025-12-05T20:58:07.280066,baseline,baseline,sport,[]
